,File Name,Duration (s)
0,T6B73110000,202688
1,T6B73110001,179920
2,T6B73110002,168768
3,T6B73110003,467968
4,T6B73110004,229504
5,T6B73110005,162688
6,T6B73110006,100736
7,T6B73110007,237072
8,T6B73110008,221856
9,T6B73110009,433088
10,T6B73110010,643552
11,T6B73110011,219456
12,T6B73110012,149312
13,T6B73110013,250752
14,T6B73110014,228736
15,T6B73110015,329888
16,T6B73110016,589920
17,T6B73110017,465248
18,T6B73110018,199456
19,T6B73110019,182880
20,T6B73110020,168544
21,T6B73110021,393536
22,T6B73110022,273600
23,T6B73110023,154048
24,T6B73110024,271776
25,T6B73110025,245792
26,T6B73110026,115584
27,T6B73110027,145888
28,T6B73110028,208416
29,T6B73110029,174688
30,T6B73110030,224512
31,T6B73110031,277664
32,T6B73110032,185440
33,T6B73110033,144384
34,T6B73110034,165024
35,T6B73110035,169568
36,T6B73110036,200608
37,T6B73110037,569024
38,T6B73110038,317984
39,T6B73110039,185952
40,T6B73110040,144416
41,T6B73110041,361216
42,T6B73110042,159904
43,T6B73110043,113248
44,T6B73110044,304928
45,T6B73110045,214464
46,T6B73110046,144608
47,T6B73110047,431392
48,T6B73110048,300320
49,T6B73110049,188256
50,T6B73110050,153440
51,T6B73110051,229856
52,T6B73110052,176800
53,T6B73110053,332512
54,T6B73110054,208320
55,T6B73110055,246240
56,T6B73110056,232160
57,T6B73110057,141984
58,T6B73110058,164960
59,T6B73110059,276064
60,T6B73110060,288384
61,T6B73110061,216416
62,T6B73110062,237216
63,T6B73110063,395232
64,T6B73110064,237216
65,T6B73110065,172960
66,T6B73110066,151584
67,T6B73110067,500832
68,T6B73110068,184160
69,T6B73110069,223904
70,T6B73110070,212576
71,T6B73110071,187872
72,T6B73110072,403552
73,T6B73110073,328448
74,T6B73110074,523872
75,T6B73110075,163552
76,T6B73110076,269024
77,T6B73110077,293728
78,T6B73110078,261856
79,T6B73110079,196064
80,T6B73110080,268192
81,T6B73110081,220832
82,T6B73110082,110208
83,T6B73110083,105760
84,T6B73110084,366688
85,T6B73110085,98272
86,T6B73110086,182176
87,T6B73110087,203072
88,T6B73110088,641568
89,T6B73110089,401184
90,T6B73110090,281120
91,T6B73110091,190432
92,T6B73110092,233664
93,T6B73110093,178336
94,T6B73110094,119712
95,T6B73110095,483872
96,T6B73110096,253280
97,T6B73110097,102624
98,T6B73110098,312288
99,T6B73110099,140480
100,T6B73110100,439040
101,T6B73110101,113824
102,T6B73110102,211936
103,T6B73110103,211872
104,T6B73110104,234240
105,T6B73110105,296416
106,T6B73110106,98656
107,T6B73110107,280704
108,T6B73110108,350752
109,T6B73110109,396640
110,T6B73110110,291008
111,T6B73110111,281696
112,T6B73110112,215680
113,T6B73110113,190752
114,T6B73110114,187616
115,T6B73110115,265184
116,T6B73110116,211232
117,T6B73110117,168224
118,T6B73110118,289952
119,T6B73110119,141216
120,T6B73110120,174112
121,T6B73110121,218496
122,T6B73110122,913568
123,T6B73110123,163552
124,T6B73110124,431456
125,T6B73110125,144672
126,T6B73110126,426560
127,T6B73110127,282368
128,T6B73110128,326784
129,T6B73110129,608736
130,T6B73110130,262784
131,T6B73110131,189792
132,T6B73110132,257376
133,T6B73110133,250464
134,T6B73110134,158208
135,T6B73110135,218880
136,T6B73110136,156384
137,T6B73110137,159456
138,T6B73110138,213856
139,T6B73110139,326592
140,T6B73110140,352448
141,T6B73110141,203360
142,T6B73110142,266720
143,T6B73110143,225376
144,T6B73110144,191200
145,T6B73110145,179296
146,T6B73110146,203616
147,T6B73110147,420352
148,T6B73110148,200096
149,T6B73110149,193632
150,T6B73110150,128288
151,T6B73110151,148896
152,T6B73110152,293088
153,T6B73110153,905440
154,T6B73110154,337376
155,T6B73110155,289984
156,T6B73110156,246560
157,T6B73110157,248640
158,T6B73110158,202688
159,T6B73110159,302688
160,T6B73110160,369568
161,T6B73110161,202368
162,T6B73110162,193056
163,T6B73110163,148704
164,T6B73110164,289376
165,T6B73110165,580384
166,T6B73110166,130784
167,T6B73110167,90432
168,T6B73110168,105472
169,T6B73110169,421536
170,T6B73110170,331936
171,T6B73110171,143136
172,T6B73110172,151520
173,T6B73110173,160480
174,T6B73110174,265888
175,T6B73110175,378208
176,T6B73110176,242784
177,T6B73110177,312640
178,T6B73110178,368896
179,T6B73110179,213632
180,T6B73110180,204192
181,T6B73110181,342208
182,T6B73110182,220992
183,T6B73110184,172864
184,T6B73110185,190592
185,T6B73110186,242048
186,T6B73110187,242048
187,T6B73110188,316096
188,T6B73110189,287488
189,T6B73110190,427104
190,T6B73110191,144862
191,T6B73110192,230656
192,T6B73110193,172352
193,T6B73110194,368192
194,T6B73110195,142808
195,T6B73110196,202048
196,T6B73110197,492448
197,T6B73110198,168896
198,T6B73110199,333632
199,T6B73110200,239872
200,T6B73110201,147456
201,T6B73110202,266016
202,T6B73110203,185184
203,T6B73110204,487616
204,T6B73110205,218944
205,T6B73110206,290752
206,T6B73110207,302848
207,T6B73110208,382144
208,T6B73110209,135224
209,T6B73110210,186944
210,T6B73110211,908128
211,T6B73110212,325632
212,T6B73110213,178112
213,T6B73110214,359680
214,T6B73110215,378368
215,T6B73110216,407008
216,T6B73110217,353648
217,T6B73110218,212928
218,T6B73110219,156288
219,T6B73110220,178336
